
 This benchmark computes real vector y=alpha*A*x+beta*y, where A is matrix, y and x are vectors alpha and beta are scalars

 1) m : 5000 n: 20000 nb: 200 alpha: 1.000000 beta: 0.000000 nruns: 2000

--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              samsara
  Local adapter:           mlx5_2
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   samsara
  Local device: mlx5_2
--------------------------------------------------------------------------
stream size is 4 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004778 BandWidth: 83.74 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004727 BandWidth: 84.64 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004692 BandWidth: 85.27 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004670 BandWidth: 85.68 
Times: 0.005646 BandWidth: 70.86 
Times: 0.004682 BandWidth: 85.46 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004697 BandWidth: 85.18 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004775 BandWidth: 83.79 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004699 BandWidth: 85.15 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004699 BandWidth: 85.15 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004658 BandWidth: 85.90 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004687 BandWidth: 85.36 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004687 BandWidth: 85.36 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004664 BandWidth: 85.78 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004701 BandWidth: 85.11 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004674 BandWidth: 85.60 
Times: 0.005680 BandWidth: 70.44 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004687 BandWidth: 85.37 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004721 BandWidth: 84.75 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004687 BandWidth: 85.36 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004784 BandWidth: 83.64 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004726 BandWidth: 84.66 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004689 BandWidth: 85.33 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004664 BandWidth: 85.78 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004690 BandWidth: 85.31 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004681 BandWidth: 85.48 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004697 BandWidth: 85.18 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004785 BandWidth: 83.61 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004692 BandWidth: 85.27 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004682 BandWidth: 85.46 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004694 BandWidth: 85.24 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004682 BandWidth: 85.45 
Times: 0.005653 BandWidth: 70.78 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004712 BandWidth: 84.91 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004693 BandWidth: 85.25 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004694 BandWidth: 85.24 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004787 BandWidth: 83.58 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004733 BandWidth: 84.53 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004699 BandWidth: 85.15 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004690 BandWidth: 85.31 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004693 BandWidth: 85.25 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004681 BandWidth: 85.48 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004689 BandWidth: 85.33 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004690 BandWidth: 85.31 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004684 BandWidth: 85.41 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004703 BandWidth: 85.07 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004693 BandWidth: 85.25 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004780 BandWidth: 83.70 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004690 BandWidth: 85.31 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004687 BandWidth: 85.36 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004682 BandWidth: 85.46 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004672 BandWidth: 85.64 
Times: 0.005689 BandWidth: 70.33 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004701 BandWidth: 85.11 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004659 BandWidth: 85.88 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004664 BandWidth: 85.78 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004694 BandWidth: 85.24 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004664 BandWidth: 85.78 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004786 BandWidth: 83.60 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004728 BandWidth: 84.62 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004662 BandWidth: 85.82 
Times: 0.004660 BandWidth: 85.86 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004662 BandWidth: 85.83 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004662 BandWidth: 85.83 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004662 BandWidth: 85.82 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004662 BandWidth: 85.82 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004670 BandWidth: 85.68 
